"university","category","filename","text","id","label"
"misc","student","http:^^www.cs.rice.edu^~hhl^","Date: Tue, 26 Nov 1996 00:19:47 GMT Server: NCSA/1.4.2 Content-type: text/html Last-modified: Thu, 17 Oct 1996 04:18:21 GMT Content-length: 2882 Honghui Lu UP: Rice Systems Group Honghui Lu Work Fun Honghui Lu received the B.S. degree in Computer Science and Engineering from Tsinghua University , China, in 1992, and the M.S. degree in Electrical and Computer Engineering from Rice University in 1995. She is currently a computer engineering Ph.D. student under the direction of Professor Willy Zwaenepoel . Her research interests include parallel and distributed systems, parallel computation, and performance evaluation. Papers ``Message Passing Versus Distributed Shared Memory on Networks of Workstations'' , H. Lu, S. Dwarkadas, A.L. Cox, W. Zwaenepoel. Proceedings of Supercomputing'95, December 1995. Best student paper finalist. The test programs can be found at ""ftp://ftp.cs.rice.edu/public/TreadMararks/paper/sc95_program.tar.Z"". ``TreadMarks: Shared Memory Computing on Networks of Workstations'', Cristiana Amza, Alan Cox, Sandhya Dwarkadas, Peter Keleher, Honghui Lu, Ramakrishnan Rajamony, Weimin Yu, and Willy Zwaenepoel, in IEEE Computer , February 1996. ``Message Passing Versus Distributed Shared Memory on Networks of Workstations'' , Master's Thesis, COMP-TR-250, Rice University, May 1995. ``Software vs. Hardware Shared Memory Implementation: A Case Study'' , A.L. Cox, S. Dwarkadas, P. Keleher, H. Lu, R. Rajamony, W. Zwaenepoel, Proceedings of the Twentyfirst Symposium on Computer Architecture, pp. 106-117, April 1994. Fun The US National Park List Chinese WWW Services CNN ZD Net elm: hhl@cs.rice.edu Office: Herman Brown 031, 527-8750 ext2852","7746","1"
"misc","faculty","http:^^www.cs.oswego.edu^faculty^bosch.html","Date: Mon, 25 Nov 1996 22:45:43 GMT Server: NCSA/1.5.1 Last-modified: Thu, 12 Sep 1996 13:37:10 GMT Content-type: text/html Content-length: 2396 William Bosch William Bosch Contact Information Office: 116 Snygg Hall Phone : 315-341-2692 315-341-2875 (CTI) Email : bosch@cs.oswego.edu Teaching Schedule, Fall, 1996 CSC101 -800, TTh 2:20, 8-119 ISC315/515-800, TTh 5:00, DLOC Office Hours TTh 1:50-2:20, 6:20-7:20, 34B Lanigan and by appointment Professional Activities and Interests Computer Use in Education Expert Systems Human Factors Knowledge Engineering Professional Information Associate Professor Director, Center for Teaching and Innovation BA - SUNY Oswego MS - Syracuse University PhD - in progress Appointed 1984 [ SUNY Oswego ] [ Computer and Information Science ] [ Faculty ] Comments to author: David Bozak All contents copyright (C) 1996, SUNY Oswego, All rights reserved. Revised: September 12, 1996 URL: http://www.cs.oswego.edu/faculty/bosch.html","1930","0"
"misc","student","http:^^www.cs.mcgill.ca^~yiannis^","Date: Tue, 26 Nov 1996 02:56:28 GMT Server: Apache/1.0.0 Content-type: text/html Content-length: 1900 Last-modified: Mon, 22 Jan 1996 01:29:53 GMT Yiannis's CS Home Page Yiannis Rekleitis E-mail: yiannis@cs.mcgill.ca Office: McENG 333 Office Phone: (514) 398-3739/EM> Welcome to my home page, I am Yiannis Rekleitis, and I am studying Computer Science, FINALY my thesis was corrected and I got my M.Sc. :-) Currently, I am working towards a Ph.D. degree in Mobile Robotics. This is a very first sample of my page Projects and Responsibilities My MSc thesis in Computational Vision A Research Project in Mobile Robotics . Research Interests Mobile Robotics. Computer Vision and Image Processing Computational Geometry Computer Graphics. Non Academic Interests Martial Arts Politics Literature Cinema Camping and underwater fishing. Favorite Links Linux Home Page Knifes Home Page Aristera Home Page Back to my CIM HOME PAGE","7991","1"
"texas","faculty","http:^^www.cs.utexas.edu^users^dahlin^","MIME-Version: 1.0 Server: CERN/3.0 Date: Monday, 06-Jan-97 19:23:19 GMT Content-Type: text/html Content-Length: 3050 Last-Modified: Friday, 20-Dec-96 17:25:45 GMT Mike Dahlin M IKE D AHLIN General information Assistant professor of Computer Sciences , The University of Texas at Austin . Ph.D. in Computer Science , UC Berkeley , 1995. M.S. in Computer Science , UC Berkeley , 1993. B.S. in Electrical Engineering , Rice University , 1991. Teaching Fall 1996: 395T Web Operating Systems Spring 1997: 382M Advanced Computer Architecture Everyone should read these ""Technical Classics"" Research xFS: A ""Serverless"" Network File System Web Operating Systems The Lab for Experimental Software Systems (LESS) Publications list. Other Information Technology Trends Page This page summarizes some recent technology trends that may be of interest to operating systems researchers and compter architects, including historical data I've gathered about the prices and capacity/prices of disks and memory. Personal Information If this page seems boring, you probably want my working internet root page. (Links to the world.) Email: dahlin@cs.utexas.edu Office: Taylor Hall 4.136 (512)471-9549 Postal: Taylor Hall 2.124 The University of Texas at Austin Austin, TX 78712-1188 bye...","1148","0"
"wisconsin","other","http:^^www.cs.wisc.edu^~pdevries^pjdtalks.html","Date: Fri, 13 Dec 1996 16:19:27 GMT Server: NCSA/1.5 Content-type: text/html Last-modified: Thu, 12 Dec 1996 00:02:31 GMT Content-length: 1088 Peter DeVries - Presentations Peter DeVries - Presentations March 8, 1994 Presented a session on ""Digital Video Editing"" to the UW-Madison information technology group ""Tech Partners"" June 16, 1995 Hosted a session on ""Creating Text, Graphics and Animations for the Web"" for the Exploring the Internet: Biology and Life Sciences Teachers Navigating the Networks workshop sponsored by the UW-Madison Biotechnology Center. April 17, 1996 Presented a session on HTML authoring using BBEdit at the April 1996 Madison Macintosh User Group Meeting. May 6, 1996 Presented a session on HTML authoring using BBEdit and PageMill for Molecular Biology and Integrated Microscopy Staff. Tuesday December 10, 1996, 3:27 pm Peter DeVries (pdevries@cs.wisc.edu)","4380","0"
"misc","other","http:^^www-leland.stanford.edu^class^cs328a^boyle.data","Date: Tue, 14 Jan 1997 20:18:13 GMT Server: Stronghold/1.3 Ben-SSL/1.3 Apache/1.1.1 Content-type: text/plain Content-length: 1506 Last-modified: Thu, 06 Apr 1995 01:33:40 GMT Literal copy of data from Boyle's paper. The two data files condensation.data and rarefaction.data contain the same numbers in decimal format A table of the condensation of the air 48 12 00 29+2/16 29+2/16 46 11+1/2 01+7/16 30+9/16 30+6/16 44 11 02+13/16 31+15/16 31+12/16 42 10+1/2 04+6/16 33+8/16 33+1/7 40 10 06+3/16 35+5/16 35 38 9+1/2 07+14/16 37 36+15/19 36 9 10+2/16 39+5/16 38+7/8 34 8+1/2 12+8/16 41+10/16 41+2/17 32 8 15+1/16 44+3/16 43+11/16 30 7+1/2 17+15/16 47+1/16 46+3/5 28 7 21+3/16 50+5/16 50 26 6+1/2 25+3/16 54+5/16 53+10/13 24 6 29+11/16 58+13/16 58+2/8 23 5+3/4 32+3/16 61+5/16 60+18/23 22 5+1/2 34+15/16 64+1/16 63+6/11 21 5+1/4 37+15/16 67+1/16 66+4/7 20 5 41+9/16 70+11/16 70 19 4+3/4 45 74+2/16 73+11/19 18 4+1/2 48+12/16 77+14/16 77+2/3 17 4+1/4 53+11/16 82+12/16 82+4/17 16 4 58+2/16 87+14/16 87+3/8 15 3+3/4 63+15/16 93+1/16 93+1/5 14 3+1/2 71+5/16 100+7/16 99+6/7 13 3+1/4 78+11/16 107+13/16 107+7/13 12 3 88+7/16 117+9/16 116+4/8 A table of the rarefaction of the air 1 00 29+3/4 29+3/4 1+1/2 10+5/8 19+1/8 19+5/6 2 15+3/8 14+3/8 14+7/8 3 20+2/8 9+4/8 9+15/12 4 22+5/8 7+1/8 7+7/16 5 24+1/8 5+5/8 5+19/25 6 24+7/8 4+7/8 4+23/24 7 25+4/8 4+2/8 4+1/4 8 26 3+6/8 3+23/32 9 26+3/8 3+3/8 3+11/36 10 26+6/8 3 2+39/40 12 27+1/8 2+5/8 2+23/48 14 27+4/8 2+2/8 2+1/8 16 27+6/8 2 1+55/64 18 27+7/8 1+7/8 1+47/72 20 28 1+6/8 1+9/80 24 28+2/8 1+4/8 1+23/96 28 28+3/8 1+3/8 1+1/16 32 28+4/8 1+2/8 119/128","5592","0"
"washington","other","http:^^www.cs.washington.edu^homes^gaetano^area.html","Date: Tue, 10 Dec 1996 14:48:16 GMT Server: NCSA/1.4.2 Content-type: text/html Last-modified: Fri, 07 Jun 1996 12:05:17 GMT Content-length: 1141 Gaetano Borriello - Seattle Area WWW Resources Gaetano Borriello's list of Seattle Area WWW resources Seattle Information General information Commercial provider (Seanet) Metro Riderlink Washington State Ferries Washington State Department of Transportation Traffic conditions Cascade ski report Entertainment Seattle area advertisements gaetano@cs.washington.edu - - - back to home page","3766","0"
"misc","student","http:^^www.cs.ucr.edu^~atabbara^","Date: Thu, 21 Nov 1996 22:56:06 GMT Server: Apache/1.1.1 Content-type: text/html Content-length: 1899 Last-modified: Fri, 13 Sep 1996 19:30:57 GMT Abdallah Tabbara's home page Abdallah Tabbara 's Home Page How to contact me: Address: Department of Computer Science University of California , Riverside Riverside , California 92521 Phone: (909)787-6410 Office: B213 Bourns Hall E-mail: atabbara@cs.ucr.edu WWW: http://www.cs.ucr.edu/~atabbara How to know more about me: Read my resume Interesting Things: Gary Kasparov vs. Deep Blue To find someone contact Switchboard My web-marks or you can always play URouLette Tracing the Evolution of a Computer Program: Hello World! Visit my brother Bassam at UC Berkeley Robot Simulation Please send comments to: Abdallah Tabbara (atabbara@cs.ucr.edu)","7529","1"
"misc","other","http:^^GiST.CS.Berkeley.EDU:8000^gist^gistabs.html","Date: Tue, 14 Jan 1997 23:38:39 GMT Server: NCSA/1.5.2 Last-modified: Mon, 05 Aug 1996 19:39:49 GMT Content-type: text/html Content-length: 1276 Generalized Search Trees for Database Systems Abstract. This paper introduces the Generalized Search Tree (GiST), an index structure supporting an extensible set of queries and data types. The GiST allows new data types to be indexed in a manner supporting queries natural to the types; this is in contrast to previous work on tree extensibility which only supported the traditional set of equality and range predicates. In a single data structure, the GiST provides all the basic search tree logic required by a database system, thereby unifying disparate structures such as B+-trees and R-trees in a single piece of code, and opening the application of search trees to general extensibility. To illustrate the flexibility of the GiST, we provide simple method implementations that allow it to behave like a B+-tree, an R-tree, and an RD-tree , a new index for data with set-valued attributes. We also present a preliminary performance analysis of RD-trees, which leads to discussion on the nature of tree indices and how they behave for various datasets. Last modified: Fri May 5 12:34:10 1995 by Joe Hellerstein jmh@cs.berkeley.edu","5390","0"
"misc","faculty","http:^^www.cs.rice.edu^~kavraki^","Date: Mon, 25 Nov 1996 22:12:29 GMT Server: NCSA/1.4.2 Content-type: text/html Last-modified: Fri, 22 Nov 1996 19:07:02 GMT Content-length: 5073 Home Page of Lydia E. Kavraki Home Page of Lydia E. Kavraki Lydia E. Kavraki, Assistant Professor Rice University Department of Computer Science, MS 132 6100 Main Street Houston, TX 77005 Office: (713) 737-5737 Fax: (713) 285-5930 kavraki@cs.rice.edu Research Interests Robotics and artificial intelligence with emphasis on designing algorithms, analysis tools, and environments to support the solution of complex high-dimensional problems governed by physical laws. Applications in molecular biology (computer-aided pharmaceutical drug design), and medicine (robot-assisted surgery). Teaching Spring 1997: Algorithmic Robotics Selected publications: Motion Planning, Robotics, and Randomized Search L. Kavraki and J.-C. Latombe, Randomized Preprocessing of Configuration Space for Fast Path Planning , in the Proceedings of the International Conference on Robotics and Automation , San Diego, CA, 2138-2139, 1994. L. Kavraki, P. Svestka, J.-C. Latombe, and M. Overmars, Probabilistic Roadmaps for Path Planning in High Dimensional Configuration Spaces, IEEE Transactions on Robotics and Automation , 12(4), 1996, 566-580. (Also available as STANFORD-CS-TR-94-1519.) L. Kavraki, J.-C. Latombe, R. Motwani, and P. Raghavan, Randomized Query Processing in Robot Motion Planning Proceedings of the 27th Annual ACM Symposium on Theory of Computing (STOC) , Las Vegas, NV, 1995, 353-362. L. Kavraki, M. Kolountzakis, and J.-C. Latombe, Analysis of Probabilistic Networks for Path Planning Proceedings of the International Conference on Robotics and Automation , Minneapolis, MN, 1996. L. Kavraki, J.-C. Latombe, Randomized Preprocessing of Configuration Space for Path Planning: Articulated Robots , Proceedings of the IEEE/RSJ/GI International Conference on Intelligent Robots and Systems (IROS) , Munchen, Germany, 1994, 1764-1771. B. Barraquand, L. Kavraki, J.-C. Latombe, T.-Y. Li, R. Motwani, and P. Raghavan, A Random Sampling Scheme for Robot Path Planning , Proc. of the 7th International Symposium on Robotics Research , G.~Giralt and G.~Hirzinger (eds.), Springer, New York, NY, 1996, 249-264. L. Kavraki, Computation of Configuration Space Obstacles Using the Fast Fourier Transform IEEE Transactions on Robotics and Automation , 11(3), 1995, 408-413. Note: A simplified version of PRM (Probabilistic RoadMap Planner) described in the first paper above can be obtained by anonymous ftp from: flamingo.stanford.edu/pub/kavraki/prm.tar.gz Molecular Biology and Medical Applications P. Finn, D. Halperin, L. Kavraki, J.-C. Latombe, R. Motwani, C. Shelton and S. Venkat, Geometric Manipulation of Flexible Ligands Proceedings of the ACM Workshop on Applied Computational Geometry Philadelphia, May 1996. A. Schweikard, R. Tombropoulos, L. Kavraki, J. Adler, and J.-C. Latombe, Treatment Planning for a Radiosurgical System with General Kinematics Proceedings of the IEEE International Conference on Robotics and Automation San Diego, CA, 1994, 1720-1727. Part Orientation and Manufacturing L. Kavraki, On the Number of Equilibrium Placements of Mass Distributions in Elliptic Potential Fields , Stanford Technical Report. CS-TR-95-1559. L. Kavraki, J.-C. Latombe, and R.H. Wilson, On the Complexity of Assembly Partitioning , in Information Processing Letters , v 48(5), 1993, 229-235. R.H. Wilson, L. Kavraki, J.-C. Latombe, and T. Lozano-Pérez, Two-Handed Assembly Sequencing , International Journal of Robotics Research , 14(4), 1995, 335-350. L. Kavraki, M.N. Kolountzakis, ``Partitioning an Assembly into Connected Parts is NP-hard'' Information Processing Letters , 55, 1995, 159-165. Thesis Random Networks in Configuration Space for Fast Path Planning , Technical Report STAN-CS-TR-95-1535, Stanford University, January 1995. Can be obtained by anonymous ftp from flamingo.stanford.edu/pub/kavraki. Last Updated 10/30/96 kavraki@cs.rice.edu","1955","0"
